Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P532,5d1481cb8783434dfaaef924,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,27/06/2019,3,16,09:42:55,09:43:55,00:01:00,09:33:33,00:09:22,1,1,5,1,6,100,8,7,1,1,1,1,8,99,8,43,89,13,69,82,11,89,6,25,50.00,92.33,10.67,27.67,71.17,19.17
P532,5d14ab7e024f9e4dcad3bd24,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,27/06/2019,3,17,12:40:42,12:41:49,00:01:07,12:36:46,00:03:56,1,1,7,1,7,100,8,7,1,1,1,1,0,99,0,69,99,6,3,64,12,84,3,76,69.67,94.00,6.00,2.00,81.83,4.00
P532,5d14da6bb11fec558fc16041,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,27/06/2019,3,18,14:29:33,14:30:29,00:00:56,14:18:05,00:11:28,1,1,5,1,7,96,7,5,2,1,1,4,17,86,11,58,96,10,44,31,19,76,50,24,37.67,86.00,15.33,35.00,61.83,25.17
P532,5d1481b68783434dfaaef90d,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,27/06/2019,3,15,08:49:01,08:50:02,00:01:01,08:48:40,00:00:21,1,1,3,1,5,100,7,5,2,3,1,1,6,76,5,68,71,5,40,82,56,75,7,19,56.33,74.00,22.33,17.33,65.17,19.83
P532,5d14dab28783434dfaaf401e,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,27/06/2019,3,19,16:01:35,16:02:42,00:01:07,16:01:01,00:00:34,1,2,7,2,7,94,7,7,NA,1,1,1,0,96,8,88,89,3,5,92,14,99,7,92,90.67,94.67,5.67,6.67,92.67,6.17
P532,5d15cb8535a0187e314f548d,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,28/06/2019,4,22,09:09:49,09:10:44,00:00:55,09:09:05,00:00:44,1,1,2,1,7,100,8,7,1,1,1,1,10,21,13,46,55,18,11,17,90,17,14,51,38.00,31.00,39.33,12.67,34.50,26.00
P532,5d15daf7add7227e6b298515,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,28/06/2019,4,23,10:14:31,10:16:38,00:02:07,10:13:45,00:00:46,1,1,5,1,5,100,7,6,1,1,1,1,10,92,10,80,82,5,11,77,90,77,10,76,77.67,83.67,35.00,10.33,80.67,22.67
P532,5d15fdb33a301e7e71382b04,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,28/06/2019,4,24,12:43:15,12:44:51,00:01:36,12:31:47,00:11:28,1,1,6,1,4,100,7,5,2,1,1,1,10,79,10,78,71,18,14,63,96,68,16,37,59.33,72.67,41.33,13.33,66.00,27.33
P532,5d164a36d7d263672fe538bd,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,28/06/2019,4,27,18:10:20,18:11:17,00:00:57,18:09:01,00:01:19,1,2,7,2,7,98,8,7,1,1,1,1,4,88,11,83,83,13,12,89,13,88,14,81,84.33,86.33,10.00,12.33,85.33,11.17
P532,5d16372a7aaa187e373fa52c,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,28/06/2019,4,26,16:48:50,16:50:00,00:01:10,16:48:25,00:00:25,1,2,6,1,3,100,8,3,5,1,3,1,6,83,5,100,100,9,6,80,19,85,7,83,87.67,89.33,11.33,6.00,88.50,8.67
P532,5d165f75a5c7b8672998fd73,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,28/06/2019,4,28,19:40:55,19:41:55,00:01:00,19:40:48,00:00:07,1,1,2,1,7,100,8,7,1,3,3,3,9,6,10,67,69,5,5,64,87,72,8,61,64.00,49.00,33.67,7.67,56.50,20.67
P532,5d176bf2d7d263672fe75aa1,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,29/06/2019,5,32,14:46:27,14:47:29,00:01:02,14:41:57,00:04:30,1,2,7,2,7,99,8,7,1,1,1,1,5,86,5,87,83,3,6,78,3,90,8,90,85.00,86.33,3.67,6.33,85.67,5.00
P532,5d175954d7d263672fe74fa2,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,29/06/2019,5,31,13:26:57,13:28:03,00:01:06,13:26:39,00:00:18,1,2,7,1,7,100,8,7,1,2,1,1,0,90,0,100,88,9,4,93,3,94,1,98,97.00,90.67,4.00,1.67,93.83,2.83
P532,5d178dffa56afd5e0a6ad67d,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,29/06/2019,5,33,17:11:52,17:12:45,00:00:53,17:08:23,00:03:29,1,2,7,2,7,91,8,7,1,1,1,1,0,90,2,100,90,4,4,82,46,85,5,88,90.00,88.33,16.67,3.67,89.17,10.17
P532,5d17a8584dc0422938be12d8,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,29/06/2019,5,34,19:04:18,19:05:11,00:00:53,18:54:50,00:09:28,1,3,7,1,7,100,8,7,1,1,1,1,0,88,0,100,82,3,0,100,4,94,0,100,100.00,88.00,2.33,0.00,94.00,1.17
P532,5d171e096be4ed5d21588cd7,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,29/06/2019,5,29,09:13:49,09:15:05,00:01:16,09:13:25,00:00:24,1,4,7,3,7,100,8,7,1,3,2,7,12,46,9,91,57,3,5,75,90,79,13,82,82.67,60.67,35.00,9.00,71.67,22.00
P532,5d1898444dc0422938bed845,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,30/06/2019,6,37,12:07:22,12:08:51,00:01:29,12:03:11,00:04:11,1,3,7,1,7,100,8,7,1,1,1,1,0,86,2,100,96,8,5,97,2,95,3,97,98.00,92.33,3.33,3.33,95.17,3.33
P532,5d18adf74dc0422938bedcda,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,30/06/2019,6,38,13:40:14,13:41:26,00:01:12,13:20:49,00:19:25,1,1,7,3,7,100,8,7,1,1,1,1,0,100,0,100,99,0,0,100,0,100,0,100,100.00,99.67,0.00,0.00,99.83,0.00
P532,5d18d15ad7d263672fe8bde4,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,30/06/2019,6,39,16:11:30,16:12:25,00:00:55,16:11:17,00:00:13,1,1,7,1,7,98,8,7,1,3,3,1,2,94,62,72,78,5,75,33,10,65,14,26,43.67,79.00,5.67,50.33,61.33,28.00
P532,5d18ff6e6be4ed5d215a50bf,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,30/06/2019,6,41,19:28:00,19:29:01,00:01:01,19:22:04,00:05:56,1,1,7,3,7,95,8,7,1,3,3,5,1,87,0,81,83,6,5,85,62,70,5,89,85.00,80.00,23.00,3.33,82.50,13.17
P532,5d1915cea56afd5e0a6c7240,5d0ab0ee27f9736fb0397b7b,iOS,12.2,4.2.2,5d0ab0d327f9736fb0397b7a,30/06/2019,6,42,21:02:51,21:04:29,00:01:38,20:51:13,00:11:38,1,2,7,2,7,100,8,7,1,3,3,7,3,56,1,89,83,5,6,89,71,86,3,88,88.67,75.00,26.33,3.33,81.83,14.83
P534,5d19bcc94dc0422938c0160b,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,01/07/2019,6,39,15:55:22,15:56:58,00:01:36,15:45:20,00:10:02,1,1,7,1,6,93,9,7,2,1,1,3,0,72,0,84,73,0,0,93,62,69,0,84,87.00,71.33,20.67,0.00,79.17,10.33
P534,5d19f1da6be4ed5d215b20bd,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,01/07/2019,6,41,19:41:58,19:43:22,00:01:24,19:41:38,00:00:20,1,1,6,2,6,100,8,7,1,1,1,3,0,67,0,73,81,0,0,80,40,69,0,79,77.33,72.33,13.33,0.00,74.83,6.67
P534,5d1a10d16be4ed5d215b265e,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,01/07/2019,6,42,21:54:20,21:55:29,00:01:09,21:54:06,00:00:14,1,2,6,2,7,100,7,4,3,1,1,7,0,35,0,70,38,0,0,69,78,32,0,81,73.33,35.00,26.00,0.00,54.17,13.00
P534,5d19a039d7d263672fe9d6fa,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,01/07/2019,6,38,13:54:04,13:55:05,00:01:01,13:54:01,00:00:03,1,2,6,1,6,100,8,5,3,3,1,6,0,71,0,71,57,0,0,89,67,82,0,86,82.00,70.00,22.33,0.00,76.00,11.17
P534,5d1b03b8d7d263672fea337b,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,02/07/2019,7,46,15:10:56,15:11:54,00:00:58,15:04:07,00:06:49,1,3,7,3,7,100,8,7,1,1,1,1,0,75,0,82,80,0,0,100,49,82,0,100,94.00,79.00,16.33,0.00,86.50,8.17
P534,5d1b21ca8291aa0797bea880,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,02/07/2019,7,47,17:18:56,17:20:11,00:01:15,17:18:32,00:00:24,1,2,7,2,7,100,8,7,1,1,1,7,0,68,0,89,75,0,0,100,32,73,0,98,95.67,72.00,10.67,0.00,83.83,5.33
P534,5d1b40ddfc386f265f8ac6ab,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,02/07/2019,7,48,19:31:43,19:32:48,00:01:05,19:23:54,00:07:49,1,1,7,1,4,76,7,4,3,1,1,4,0,51,0,86,77,0,0,85,29,73,0,90,87.00,67.00,9.67,0.00,77.00,4.83
P534,5d134fc648c5825f617ed207,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,26/06/2019,1,3,11:56:44,11:58:13,00:01:29,11:55:37,00:01:07,1,1,4,1,4,100,4,3,1,3,2,7,0,51,61,29,29,7,50,39,24,28,8,28,32.00,36.00,10.33,39.67,34.00,25.00
P534,5d13732416b99246a505f27f,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,26/06/2019,1,4,14:27:49,14:29:10,00:01:21,14:25:42,00:02:07,1,2,5,1,2,100,8,2,6,3,2,1,40,39,57,20,39,5,73,42,78,22,1,33,31.67,33.33,41.00,43.67,32.50,42.33
P534,5d139a07af9696042d83733a,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,26/06/2019,1,5,17:10:56,17:15:05,00:04:09,16:53:12,00:17:44,1,1,4,1,5,100,4,3,1,2,2,3,14,50,29,64,48,15,21,74,31,21,12,71,69.67,39.67,20.00,20.67,54.67,20.33
P534,5d13b2100f614b03f88d9193,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,26/06/2019,1,6,18:56:25,18:57:38,00:01:13,18:53:09,00:03:16,1,1,5,1,5,100,6,4,2,2,2,3,0,34,22,50,55,0,0,67,50,34,0,87,68.00,41.00,16.67,7.33,54.50,12.00
P534,5d14996e024f9e4dcad3a695,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,27/06/2019,2,13,18:22:57,18:24:49,00:01:52,18:10:36,00:12:21,1,1,7,2,7,100,8,7,1,1,1,1,0,81,0,100,100,0,0,100,0,100,0,100,100.00,93.67,0.00,0.00,96.83,0.00
P534,5d1619fb3a301e7e71383a3b,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,28/06/2019,3,21,21:43:36,21:45:29,00:01:53,21:43:28,00:00:08,1,2,7,2,7,100,8,7,1,1,1,2,0,19,0,100,50,0,0,85,82,68,0,87,90.67,45.67,27.33,0.00,68.17,13.67
P534,5d1576953a301e7e7137d837,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,28/06/2019,3,15,10:06:37,10:08:19,00:01:42,09:50:13,00:16:24,1,4,5,1,5,100,8,3,5,3,1,7,0,0,0,33,15,0,0,90,100,0,0,88,70.33,5.00,33.33,0.00,37.67,16.67
P534,5d15b96fadd7227e6b2976a1,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,28/06/2019,3,18,14:51:44,14:53:39,00:01:55,14:51:02,00:00:42,1,2,7,1,7,100,8,6,2,3,3,5,0,69,0,73,47,0,0,76,90,67,0,66,71.67,61.00,30.00,0.00,66.33,15.00
P534,5d171263a56afd5e0a6a740a,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,29/06/2019,4,25,15:24:19,15:25:21,00:01:02,15:15:56,00:08:23,1,1,5,1,6,100,8,6,2,3,1,4,0,63,0,78,48,0,0,93,68,60,0,80,83.67,57.00,22.67,0.00,70.33,11.33
P534,5d172474d7d263672fe73b51,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,29/06/2019,4,26,16:41:33,16:42:28,00:00:55,16:41:30,00:00:03,1,1,3,3,7,100,8,7,1,2,1,4,0,82,0,89,73,0,0,78,24,76,49,90,85.67,77.00,8.00,16.33,81.33,12.17
P534,5d16ddc0d7d263672fe712b8,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,29/06/2019,4,23,11:39:39,11:40:46,00:01:07,11:39:36,00:00:03,1,2,6,3,6,85,6,5,1,3,1,6,0,71,0,74,58,0,0,92,67,74,0,100,88.67,67.67,22.33,0.00,78.17,11.17
P534,5d16fb4088421d5ddf149aac,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,29/06/2019,4,24,13:45:44,13:46:39,00:00:55,13:35:33,00:10:11,1,2,6,1,7,100,7,6,1,3,1,6,0,50,0,79,62,0,0,78,74,40,0,73,76.67,50.67,24.67,0.00,63.67,12.33
P534,5d18687c6be4ed5d2159d3db,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,30/06/2019,5,32,15:44:06,15:45:00,00:00:54,15:43:51,00:00:15,1,2,7,2,7,100,8,7,1,1,1,7,0,62,0,96,76,0,0,82,57,77,0,85,87.67,71.67,19.00,0.00,79.67,9.50
P534,5d18bd784dc0422938bee236,5d13372330d3d546707c9d6c,Android,9,4.2.12,5d13370732cdcf5f9256f5d7,30/06/2019,5,35,21:45:44,21:47:36,00:01:52,21:44:33,00:01:11,1,1,7,2,7,95,7,5,2,1,1,2,0,72,0,82,65,0,0,86,36,66,0,82,83.33,67.67,12.00,0.00,75.50,6.00
P535,5d08deef39b3392ec9d435cc,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,18/06/2019,1,3,13:51:35,13:52:43,00:01:08,13:49:45,00:01:50,1,1,3,1,4,100,9,5,4,2,2,5,100,22,50,27,23,96,33,29,98,5,24,50,35.33,16.67,98.00,35.67,26.00,66.83
P535,5d08d233bbbad277acbd5c41,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,18/06/2019,1,2,12:57:39,12:59:46,00:02:07,12:56:27,00:01:12,1,1,3,1,5,100,9,5,4,3,2,4,91,33,55,13,17,90,38,34,81,8,6,32,26.33,19.33,87.33,33.00,22.83,60.17
P535,5d0901389138ac2db15af0fd,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,18/06/2019,1,4,16:19:11,16:20:22,00:01:11,16:18:51,00:00:20,1,1,3,2,4,62,5,4,1,3,3,3,68,35,21,33,22,76,27,42,74,31,24,57,44.00,29.33,72.67,24.00,36.67,48.33
P535,5d091a1639b3392ec9d4437b,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,18/06/2019,1,5,18:05:26,18:06:29,00:01:03,18:03:43,00:01:43,1,2,4,2,5,52,7,5,2,3,3,7,75,8,19,50,41,83,15,32,93,15,5,13,31.67,21.33,83.67,13.00,26.50,48.33
P535,5d092b067966252ea401bb85,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,18/06/2019,1,6,19:17:46,19:18:45,00:00:59,19:12:07,00:05:39,1,1,5,1,6,100,6,5,1,3,3,7,51,19,20,50,34,56,31,32,71,43,12,41,41.00,32.00,59.33,21.00,36.50,40.17
P535,5d0948e839b3392ec9d48fb7,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,18/06/2019,1,7,21:24:54,21:26:15,00:01:21,21:14:43,00:10:11,1,2,6,2,6,100,7,6,1,3,3,5,35,37,12,81,34,42,6,76,86,63,0,72,76.33,44.67,54.33,6.00,60.50,30.17
P535,5d09f89bc4c78140032d7347,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,19/06/2019,2,8,09:54:04,09:55:54,00:01:50,09:39:37,00:14:27,1,2,5,1,2,63,8,3,5,3,3,2,70,20,12,56,35,75,7,47,100,25,0,85,62.67,26.67,81.67,6.33,44.67,44.00
P535,5d0a07db5c9e01405be5f6ba,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,19/06/2019,2,9,10:59:29,11:00:58,00:01:29,10:49:24,00:10:05,1,2,5,1,3,66,6,3,3,3,3,2,80,50,15,37,27,68,0,54,50,40,0,50,47.00,39.00,66.00,5.00,43.00,35.50
P535,5d0a401f9138ac2db15e64fe,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,19/06/2019,2,11,14:59:41,15:01:02,00:01:21,14:57:30,00:02:11,1,4,1,1,3,30,8,3,5,3,3,1,100,60,90,3,21,68,100,15,92,8,81,0,6.00,29.67,86.67,90.33,17.83,88.50
P535,5d0a859627f9736fb0397110,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,19/06/2019,2,14,19:56:22,19:57:25,00:01:03,19:55:26,00:00:56,1,1,7,2,6,100,8,7,1,3,3,2,20,80,3,45,90,15,5,74,10,71,6,17,45.33,80.33,15.00,4.67,62.83,9.83
P535,5d0b96709138ac2db15f4a57,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,20/06/2019,3,18,15:20:18,15:21:35,00:01:17,15:20:13,00:00:05,1,1,4,1,5,100,7,5,2,3,2,1,28,55,77,18,63,40,74,64,9,62,3,27,36.33,60.00,25.67,51.33,48.17,38.50
P535,5d0bba7dc4c78140032f1182,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,20/06/2019,3,20,17:54:30,17:55:24,00:00:54,17:43:57,00:10:33,1,3,7,3,7,100,8,7,1,1,1,1,25,89,11,21,91,15,78,88,13,89,12,24,44.33,89.67,17.67,33.67,67.00,25.67
P535,5d0bb4049138ac2db15f579e,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,20/06/2019,3,19,17:26:29,17:27:47,00:01:18,17:16:23,00:10:06,1,1,3,3,6,65,8,7,1,3,1,1,10,58,100,19,74,11,86,76,1,88,6,15,36.67,73.33,7.33,64.00,55.00,35.67
P535,5d0b68b927f9736fb0399e3f,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,20/06/2019,3,17,12:05:32,12:06:33,00:01:01,12:05:27,00:00:05,1,1,6,1,4,100,5,4,1,3,3,2,21,74,73,26,73,14,41,35,10,56,10,22,27.67,67.67,15.00,41.33,47.67,28.17
P535,5d0c977827f9736fb03a0e4a,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,21/06/2019,4,22,09:37:03,09:38:15,00:01:12,09:28:08,00:08:55,1,1,3,1,5,90,9,6,3,3,1,4,16,65,22,72,66,45,15,45,78,41,5,33,50.00,57.33,46.33,14.00,53.67,30.17
P535,5d0cdcd227f9736fb03a145a,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,21/06/2019,4,24,14:33:08,14:34:09,00:01:01,14:25:54,00:07:14,1,1,2,3,6,81,8,6,2,3,1,5,78,38,92,8,57,94,78,42,77,49,49,13,21.00,48.00,83.00,73.00,34.50,78.00
P535,5d0cf20fcc8cd2467672e07e,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,21/06/2019,4,25,16:03:43,16:04:46,00:01:03,16:02:24,00:01:19,1,1,6,3,5,81,9,7,2,3,1,3,83,49,100,29,77,64,86,52,17,58,0,38,39.67,61.33,54.67,62.00,50.50,58.33
P535,5d0d1215cc8cd2467672f124,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,21/06/2019,4,26,18:20:10,18:21:24,00:01:14,18:10:58,00:09:12,1,3,7,1,3,100,9,2,7,1,3,3,0,85,30,57,82,10,45,74,56,87,2,43,58.00,84.67,22.00,25.67,71.33,23.83
P535,5d0d401fcc8cd24676743790,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,21/06/2019,4,28,21:36:05,21:37:50,00:01:45,21:35:40,00:00:25,1,2,6,2,6,83,8,7,1,3,3,4,76,93,58,33,59,34,60,56,15,73,60,27,38.67,75.00,41.67,59.33,56.83,50.50
P535,5d0cc2015c9e01405be7e089,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,21/06/2019,4,23,12:38:38,12:39:44,00:01:06,12:31:40,00:06:58,1,1,5,1,7,100,8,7,1,3,2,1,43,84,98,5,67,18,92,81,4,62,69,0,28.67,71.00,21.67,86.33,49.83,54.00
P535,5d0ddcab16b99246a501f530,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,22/06/2019,5,29,08:44:38,08:45:46,00:01:08,08:36:19,00:08:19,1,1,2,1,6,100,11,6,5,3,1,4,42,77,52,32,79,21,60,74,91,70,20,26,44.00,75.33,51.33,44.00,59.67,47.67
P535,5d0e1cc116b99246a501f9a0,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,22/06/2019,5,32,13:18:03,13:19:12,00:01:09,13:17:59,00:00:04,1,1,7,1,7,100,8,7,1,1,1,2,12,90,46,45,83,29,57,83,12,85,32,32,53.33,86.00,17.67,45.00,69.67,31.33
P535,5d0e6a9916b99246a5020a00,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,22/06/2019,5,35,18:50:23,18:51:19,00:00:56,18:40:00,00:10:23,1,2,6,1,6,64,8,6,2,1,3,1,39,73,65,28,80,54,88,87,89,75,18,36,50.33,76.00,60.67,57.00,63.17,58.83
P535,5d0e44f8cc8cd2467674680f,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,22/06/2019,5,33,16:09:26,16:10:47,00:01:21,16:08:20,00:01:06,1,1,5,1,3,94,4,2,2,1,3,4,21,59,66,40,73,38,65,53,79,41,17,38,43.67,57.67,46.00,49.33,50.67,47.67
P535,5d0f4e7a30d3d54670799745,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,23/06/2019,6,37,11:01:01,11:03:37,00:02:36,10:50:54,00:10:07,1,1,4,1,7,92,8,7,1,3,1,3,68,76,47,22,52,70,16,47,83,27,84,8,25.67,51.67,73.67,49.00,38.67,61.33
P535,5d0fc27b16b99246a5024acf,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,23/06/2019,6,41,19:17:11,19:18:34,00:01:23,19:07:05,00:10:06,1,3,5,4,3,29,9,2,7,1,3,1,72,12,50,64,40,82,24,47,92,31,15,44,51.67,27.67,82.00,29.67,39.67,55.83
P535,5d0fe4c8d0cefa46a39e9fc4,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,23/06/2019,6,42,21:43:51,21:44:53,00:01:02,21:33:12,00:10:39,1,3,6,3,6,88,8,7,1,1,3,3,23,79,56,32,53,13,35,60,16,67,72,28,40.00,66.33,17.33,54.33,53.17,35.83
P535,5d0f6debd0cefa46a39e88c9,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,23/06/2019,6,38,13:16:50,13:17:45,00:00:55,13:12:04,00:04:46,1,1,6,1,5,70,10,6,4,3,3,1,80,40,78,36,69,54,24,29,11,41,87,16,27.00,50.00,48.33,63.00,38.50,55.67
P535,5d0f8177d0cefa46a39e8a97,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,23/06/2019,6,39,14:40:03,14:41:10,00:01:07,14:39:21,00:00:42,1,3,2,1,2,58,9,3,6,3,3,1,96,10,93,20,24,90,93,22,59,18,94,35,25.67,17.33,81.67,93.33,21.50,87.50
P535,5d0fa23ccc8cd24676749c45,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,23/06/2019,6,40,17:00:01,17:00:59,00:00:58,16:56:14,00:03:47,1,1,4,1,4,56,11,5,6,3,3,1,91,2,8,11,8,96,5,6,100,22,48,29,15.33,10.67,95.67,20.33,13.00,58.00
P535,5d10ad6216b99246a503363c,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,24/06/2019,7,44,11:59:44,12:00:47,00:01:03,11:51:45,00:07:59,1,1,5,3,5,70,8,6,2,3,1,3,53,78,14,66,76,36,33,76,21,65,28,73,71.67,73.00,36.67,25.00,72.33,30.83
P535,5d10b81530d3d5467079e99f,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,24/06/2019,7,45,12:45:41,12:46:28,00:00:47,12:38:29,00:07:12,1,1,7,1,7,100,8,7,1,3,1,3,18,87,49,47,82,11,51,63,11,86,15,27,45.67,85.00,13.33,38.33,65.33,25.83
